source,tag,correct_division_code,rationale,added_at
crunchbase,Hunting,01,"NACE 01 (Crop and animal production, hunting and related service activities) explicitly covers hunting in its name. Classifier was routing 'Hunting' to 03 Fishing and aquaculture due to vocabulary drift inside section A — division 01's enriched keywords didn't lead with hunting/game terms, so the cosine shortlist surfaced 03 instead.",2026-04-28
openalex,Abdominal Surgery and Complications,86,"Surgical procedures and post-operative complication research belongs to NACE 86 Human health activities. Classifier was routing to 37 Sewerage by vocabulary drift on 'abdominal/intestinal' overlap with sewerage system terminology.",2026-04-28
openalex,Abdominal Trauma and Injuries,86,"Trauma and injury research belongs to 86 Human health activities. Same 37 Sewerage drift as Abdominal Surgery — the section-A trauma lexicon overlaps with waste-flow vocabulary.",2026-04-28
openalex,Abdominal vascular conditions and treatments,86,"Vascular medicine research belongs to 86 Human health activities. Was routing to 75 Veterinary because both share anatomy/physiology vocabulary.",2026-04-28
openalex,Acute Myocardial Infarction Research,86,"Cardiology research belongs to 86 Human health activities. Was routing to 87 Residential care via 'acute/care' overlap.",2026-04-28
openalex,Appendicitis Diagnosis,86,"Diagnostic medicine research belongs to 86 Human health activities. Was routing to 37 Sewerage by 'gastrointestinal' vocabulary drift.",2026-04-28
openalex,Cosmology and Gravitation Theories,72,"Fundamental physics research with no downstream industrial application belongs to 72 Scientific research and development per NACE Rev 2. Was routing to 99 Extraterritorial because v8 sector keywords for division 99 accidentally attracted abstract/theoretical concepts.",2026-04-28
openalex,"Quantum, superfluid, helium dynamics",72,"Fundamental physics research belongs to 72 Scientific research and development. Was routing to 26 Manufacture of computer/electronic products via methodology vocabulary (sensors, low-temperature equipment) rather than the application sector.",2026-04-28
openalex,Limits and Structures in Graph Theory,72,"Pure mathematics research belongs to 72 Scientific research and development. Was routing to 73 Advertising on 'graph/visualisation' vocabulary overlap.",2026-04-28
openalex,Free Will,72,"Philosophy research belongs to 72 Scientific research and development per NACE Rev 2 (which includes social sciences and humanities R&D). No clearer sector exists for fundamental philosophical inquiry.",2026-04-28
openalex,Asian Culture and Media Studies,72,"Social-science research on culture and media belongs to 72 Scientific research and development (NACE 72 covers humanities and social-science R&D, not just hard sciences). Classifier was routing to 60 Programming/broadcasting/news agency on 'media' vocabulary overlap — but division 60 is the broadcasting industry itself, not academic research about it.",2026-04-28
openalex,Lymphatic Disorders and Treatments,86,"Medical research on lymphatic disorders belongs to NACE 86 Human health activities. Shipped baseline routes to 37 Sewerage by 'drainage/flow' vocabulary drift — same anatomy-vs-waste-system pattern as the abdominal failures.",2026-04-29
openalex,Magnetic confinement fusion research,72,"Pure physics research on plasma fusion belongs to NACE 72 Scientific research and development. The tag literally ends in 'research'. Shipped baseline routes to 33 Repair/maintenance of machinery via methodology vocabulary about 'machinery' and 'repair'.",2026-04-29
openalex,RNA Research and Splicing,72,"Molecular biology research belongs to NACE 72 Scientific research and development. The tag literally contains 'Research'. Shipped routes to 21 Manufacture of basic pharmaceutical products by methodology-vocab pollution (RNA appears in pharma research methodology).",2026-04-29
openalex,Diatoms and Algae Research,72,"Marine biology research belongs to NACE 72 Scientific research and development. The tag literally contains 'Research'. Shipped routes to 23 Manufacture of other non-metallic mineral products by silica-vocab drift (diatoms have silica shells).",2026-04-29
openalex,Boron and Carbon Nanomaterials Research,72,"Materials-science research belongs to NACE 72 Scientific research and development. The tag literally contains 'Research'. Shipped routes to 26 Manufacture of computer/electronic products by methodology-vocab pollution.",2026-04-29
openalex,Plant Pathogens and Fungal Diseases,72,"Plant-biology research belongs to NACE 72 Scientific research and development. Shipped routes to 02 Forestry and logging via 'plant/tree' vocabulary overlap, but the tag is academic research about pathogens, not commercial forestry.",2026-04-29
openalex,Atomic and Molecular Physics,72,"Fundamental physics research belongs to NACE 72 Scientific research and development. Shipped routes to 26 Manufacture of computer/electronic products by methodology-vocab pollution (instruments, detectors).",2026-04-29
openalex,Mesenchymal stem cell research,86,"Clinical stem-cell research belongs to NACE 86 Human health activities (regenerative-medicine clinical research happens in hospitals). The tag literally contains 'research'. Shipped routes to 21 Manufacture of basic pharmaceutical products by pharma-process vocab pollution.",2026-04-29
openalex,Bacteriophages and microbial interactions,72,"Microbiology research belongs to NACE 72 Scientific research and development. Shipped routes to 21 Manufacture of basic pharmaceutical products via vocabulary overlap with antimicrobial drug research methodology.",2026-04-29
